Year,Serious,Significant,Fatalities,Injuries,TotalCost,BA,ONSHORE,CoF,,,
1986,15,44,6,20,19535495.13,Before,289958,1.44E+08,,,
1987,7,20,0,15,4998296.477,Before,291857,5.31E+07,,,
1988,8,33,2,11,8092679.248,Before,283817,6.34E+07,,,
1989,12,31,4,15,20574734.23,Before,287926,1.09E+08,,,
1990,11,37,0,15,15422356.98,Before,291925,6.36E+07,,,
1991,8,29,0,12,17048282.47,Before,293862,5.56E+07,,,
1992,11,35,3,15,16206703.03,Before,291468,9.44E+07,,,
1993,11,44,1,17,25356222.46,Before,293263,8.99E+07,,,
1994,9,34,0,15,62037999.35,Before,301545,1.10E+08,,,
1995,9,24,0,10,9645328.452,Before,296947,4.17E+07,,,
1996,6,34,1,5,14669400.55,Before,284672,4.07E+07,,,
1997,4,26,1,5,12895038.07,Before,294370,3.89E+07,,,
1998,11,40,1,11,46767170.66,Before,302709,9.21E+07,,,
1999,5,35,2,8,22920771.83,Before,296059,6.86E+07,,,
2000,8,47,15,18,19848322.59,Before,298957,2.28E+08,,,
2001,4,48,2,5,17771552.03,Before,289994,5.38E+07,,,
2002,5,41,1,5,18197075.99,Before,302999,4.42E+07,,,
2003,8,64,1,8,51488540.53,Before,301493,8.72E+07,,,
2004,3,46,0,3,9495424.461,After,303001,1.91E+07,,,
2005,6,68,0,7,222051568.9,After,300468,2.45E+08,,,
2006,7,62,3,4,29171654.41,After,300324,7.20E+07,,,
2007,8,55,2,7,35697253.57,After,301066,7.82E+07,,,
2008,5,48,0,5,118781911.8,After,303181,1.35E+08,,,
2009,6,63,0,11,55948947.23,After,304560,9.13E+07,,,
2010,6,58,10,61,638236455.1,After,304803,9.34E+08,,,
2011,1,71,0,1,114171119.1,After,305063,1.17E+08,,,
2012,3,49,0,7,49685745.92,After,303391,7.22E+07,,,
2013,1,61,0,2,44853221.97,After,302878,5.13E+07,,,
2014,2,65,1,1,45083962.77,After,301810,5.83E+07,,,
2015,3,66,6,16,53223382.24,After,301152,1.65E+08,,,
2016,4,52,3,3,52736432,After,300366,9.24E+07,,,
2017,3,56,3,3,28555842.75,After,300650,6.82E+07,,,
2018,1,28,1,4,27067658,After,300650,,,,
